DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2008-12-10,51.46,51.5,48.34,49.7,49.7,7753800,0.0,1.0,AMZN
2008-12-09,49.81,54.48,49.7,51.25,51.25,13314800,0.0,1.0,AMZN
2008-12-08,49.15,52.14,47.36,51.41,51.41,10940700,0.0,1.0,AMZN
2008-12-05,45.89,48.49,43.3,48.26,48.26,14608800,0.0,1.0,AMZN
2008-12-04,45.94,50.5,45.75,47.32,47.32,19782300,0.0,1.0,AMZN
2008-12-03,40.16,45.88,40.05,45.21,45.21,15675600,0.0,1.0,AMZN
2008-12-02,41.39,41.71,38.82,41.19,41.19,8713700,0.0,1.0,AMZN
2008-12-01,42.0,43.26,40.38,40.47,40.47,11178900,0.0,1.0,AMZN
2008-11-28,44.03,44.1,42.22,42.7,42.7,3481000,0.0,1.0,AMZN
2008-11-26,40.87,44.0,40.29,43.96,43.96,13439700,0.0,1.0,AMZN
2008-11-25,42.09,42.89,39.61,42.19,42.19,13015000,0.0,1.0,AMZN
2008-11-24,38.79,43.44,38.7,42.5,42.5,14549700,0.0,1.0,AMZN
2008-11-21,36.39,39.0,35.72,37.87,37.87,15042700,0.0,1.0,AMZN
2008-11-20,35.29,39.72,34.68,35.03,35.03,18423900,0.0,1.0,AMZN
2008-11-19,37.97,39.0,35.75,35.84,35.84,12521100,0.0,1.0,AMZN
2008-11-18,39.73,40.66,36.08,38.44,38.44,15049200,0.0,1.0,AMZN
2008-11-17,39.91,41.26,39.07,39.69,39.69,10711800,0.0,1.0,AMZN
2008-11-14,43.61,44.5,41.5,41.75,41.75,11949700,0.0,1.0,AMZN
2008-11-13,41.4,45.0,38.48,44.93,44.93,16935300,0.0,1.0,AMZN
2008-11-12,43.99,45.44,40.9,41.56,41.56,14768600,0.0,1.0,AMZN
2008-11-11,47.1,48.06,44.81,46.3,46.3,9939200,0.0,1.0,AMZN
2008-11-10,49.98,50.68,46.86,48.46,48.46,8964900,0.0,1.0,AMZN
2008-11-07,47.76,49.79,47.01,49.21,49.21,7439600,0.0,1.0,AMZN
2008-11-06,49.8,51.04,46.3,47.22,47.22,15487800,0.0,1.0,AMZN
2008-11-05,57.47,58.0,51.62,51.98,51.98,11498400,0.0,1.0,AMZN
2008-11-04,57.16,58.73,55.22,58.45,58.45,7663800,0.0,1.0,AMZN
2008-11-03,56.35,57.25,55.02,55.77,55.77,7170100,0.0,1.0,AMZN
2008-10-31,56.01,57.25,55.01,57.24,57.24,8534600,0.0,1.0,AMZN
2008-10-30,58.76,59.89,55.08,56.71,56.71,11125700,0.0,1.0,AMZN
2008-10-29,55.53,59.79,54.52,56.89,56.89,15196300,0.0,1.0,AMZN
2008-10-28,51.5,56.3,49.07,56.04,56.04,14834700,0.0,1.0,AMZN
2008-10-27,49.0,52.59,48.43,49.58,49.58,11759200,0.0,1.0,AMZN
2008-10-24,44.75,52.32,44.5,48.96,48.96,19605900,0.0,1.0,AMZN
2008-10-23,43.37,50.91,43.31,50.32,50.32,32601900,0.0,1.0,AMZN
2008-10-22,50.05,52.47,47.9,49.99,49.99,19513200,0.0,1.0,AMZN
2008-10-21,51.86,52.95,49.92,50.23,50.23,8669600,0.0,1.0,AMZN
2008-10-20,52.17,53.1,49.906,52.97,52.97,8452100,0.0,1.0,AMZN
2008-10-17,48.83,62.33,48.41,50.65,50.65,12946400,0.0,1.0,AMZN
2008-10-16,46.4,50.7,43.39,50.29,50.29,22081100,0.0,1.0,AMZN
2008-10-15,54.46,54.69,48.35,48.72,48.72,16257600,0.0,1.0,AMZN
2008-10-14,63.5,64.0,54.8,55.86,55.86,17306600,0.0,1.0,AMZN
2008-10-13,58.96,62.21,57.37,62.02,62.02,11194800,0.0,1.0,AMZN
2008-10-10,52.99,59.7499,51.05,56.25,56.25,18021700,0.0,1.0,AMZN
2008-10-09,61.97,63.5,56.0,56.0,56.0,13930900,0.0,1.0,AMZN
2008-10-08,55.64,62.75,55.35,61.02,61.02,14324500,0.0,1.0,AMZN
2008-10-07,65.79,66.43,58.5,58.52,58.52,12756000,0.0,1.0,AMZN
2008-10-06,64.06,65.89,60.47,65.23,65.23,13385500,0.0,1.0,AMZN
2008-10-03,69.42,70.95,66.59,67.0,67.0,11228100,0.0,1.0,AMZN
2008-10-02,67.63,68.96,65.41,67.36,67.36,8726100,0.0,1.0,AMZN
2008-10-01,71.78,71.99,68.41,69.58,69.58,9622200,0.0,1.0,AMZN
2008-09-30,65.84,73.12,65.32,72.76,72.76,13046900,0.0,1.0,AMZN
2008-09-29,68.41,69.37,61.32,63.35,63.35,12004300,0.0,1.0,AMZN
2008-09-26,69.52,71.05,68.08,70.7,70.7,6747100,0.0,1.0,AMZN
2008-09-25,70.66,72.75,70.01,72.08,72.08,6073000,0.0,1.0,AMZN
2008-09-24,72.3,73.65,68.94,69.96,69.96,9372400,0.0,1.0,AMZN
2008-09-23,75.79,76.29,70.77,71.76,71.76,8594200,0.0,1.0,AMZN
2008-09-22,81.13,81.63,74.32,74.93,74.93,7037700,0.0,1.0,AMZN
2008-09-19,80.12,86.77,76.5,81.0,81.0,14772200,0.0,1.0,AMZN
2008-09-18,73.08,77.5,70.08,76.5,76.5,12397200,0.0,1.0,AMZN
2008-09-17,77.68,78.24,71.24,71.54,71.54,13165600,0.0,1.0,AMZN
2008-09-16,76.8,79.63,76.67,78.73,78.73,13092200,0.0,1.0,AMZN
2008-09-15,76.86,79.88,76.3,77.34,77.34,8980800,0.0,1.0,AMZN
2008-09-12,78.81,79.6,76.62,78.3,78.3,6480100,0.0,1.0,AMZN
2008-09-11,75.27,79.8,75.1,79.51,79.51,7813600,0.0,1.0,AMZN
2008-09-10,80.0125,80.22,76.15,76.74,76.74,9444700,0.0,1.0,AMZN
2008-09-09,80.76,81.96,78.9879,79.04,79.04,5821800,0.0,1.0,AMZN
2008-09-08,82.25,83.75,78.85,81.16,81.16,9490600,0.0,1.0,AMZN
2008-09-05,77.34,80.72,77.08,79.19,79.19,8069100,0.0,1.0,AMZN
2008-09-04,80.6,80.81,78.02,78.03,78.03,8316500,0.0,1.0,AMZN
2008-09-03,81.4,82.0,80.02,80.77,80.77,5742600,0.0,1.0,AMZN
2008-09-02,83.16,84.5,81.21,81.41,81.41,6000800,0.0,1.0,AMZN
2008-08-29,82.9,82.9,80.5,80.81,80.81,4728700,0.0,1.0,AMZN
2008-08-28,82.21,83.65,81.8,83.42,83.42,7834100,0.0,1.0,AMZN
2008-08-27,81.44,82.74,81.0,81.73,81.73,5627300,0.0,1.0,AMZN
2008-08-26,82.74,83.12,81.25,81.76,81.76,4374200,0.0,1.0,AMZN
2008-08-25,84.63,84.64,82.45,82.85,82.85,4356400,0.0,1.0,AMZN
2008-08-22,84.27,85.46,83.93,85.26,85.26,4677800,0.0,1.0,AMZN
2008-08-21,81.41,83.77,80.98,83.26,83.26,6157800,0.0,1.0,AMZN
2008-08-20,82.0,83.25,81.2,82.13,82.13,5950600,0.0,1.0,AMZN
2008-08-19,83.09,83.51,81.06,81.29,81.29,6630400,0.0,1.0,AMZN
2008-08-18,86.09,86.28,83.04,83.11,83.11,6547400,0.0,1.0,AMZN
2008-08-15,88.28,89.53,86.26,86.4,86.4,6871600,0.0,1.0,AMZN
2008-08-14,85.71,88.75,85.22,88.03,88.03,6901700,0.0,1.0,AMZN
2008-08-13,86.28,88.25,84.54,86.69,86.69,7208800,0.0,1.0,AMZN
2008-08-12,87.32,88.48,86.1,87.25,87.25,8026500,0.0,1.0,AMZN
2008-08-11,80.18,91.75,79.78,88.09,88.09,25070200,0.0,1.0,AMZN
2008-08-08,76.78,81.21,76.29,80.51,80.51,9162700,0.0,1.0,AMZN
2008-08-07,77.01,78.05,76.0,76.95,76.95,5444800,0.0,1.0,AMZN
2008-08-06,78.63,78.63,76.73,78.09,78.09,6406100,0.0,1.0,AMZN
2008-08-05,77.0,79.52,76.52,79.11,79.11,7794600,0.0,1.0,AMZN
2008-08-04,76.0,77.3,75.01,75.71,75.71,4498200,0.0,1.0,AMZN
2008-08-01,76.36,76.49,74.05,75.75,75.75,4774500,0.0,1.0,AMZN
2008-07-31,76.75,78.17,76.1,76.34,76.34,5300700,0.0,1.0,AMZN
2008-07-30,78.6,79.85,76.42,78.21,78.21,7567300,0.0,1.0,AMZN
2008-07-29,76.49,78.8,76.16,78.21,78.21,6770900,0.0,1.0,AMZN
2008-07-28,77.09,78.31,74.86,75.98,75.98,10480200,0.0,1.0,AMZN
2008-07-25,79.7,80.939,78.12,78.31,78.31,9150700,0.0,1.0,AMZN
2008-07-24,76.33,82.38,76.29,78.72,78.72,30996600,0.0,1.0,AMZN
2008-07-23,67.78,72.07,67.4646,70.54,70.54,17916200,0.0,1.0,AMZN
2008-07-22,67.21,69.14,65.88,67.97,67.97,8795800,0.0,1.0,AMZN
2008-07-21,69.16,69.8,66.3,68.48,68.48,6896900,0.0,1.0,AMZN
2008-07-18,69.89,70.84,68.4,69.12,69.12,8298000,0.0,1.0,AMZN
2008-07-17,71.2,72.38,67.7368,72.11,72.11,9597400,0.0,1.0,AMZN
2008-07-16,66.94,72.75,66.84,71.84,71.84,12038900,0.0,1.0,AMZN
2008-07-15,65.7,68.62,62.99,67.03,67.03,11342100,0.0,1.0,AMZN
2008-07-14,69.31,69.5,65.59,66.28,66.28,9021300,0.0,1.0,AMZN
2008-07-11,69.75,69.99,66.74,68.54,68.54,7930000,0.0,1.0,AMZN
2008-07-10,70.7,71.77,67.99,70.63,70.63,9941600,0.0,1.0,AMZN
2008-07-09,74.6,74.9,70.48,70.61,70.61,6912100,0.0,1.0,AMZN
2008-07-08,72.2,75.49,71.75,75.04,75.04,7916000,0.0,1.0,AMZN
2008-07-07,72.37,74.4,70.76,72.49,72.49,7355500,0.0,1.0,AMZN
2008-07-03,72.35,73.84,70.52,72.0,72.0,4248200,0.0,1.0,AMZN
2008-07-02,74.05,74.41,71.38,71.44,71.44,7044400,0.0,1.0,AMZN
2008-07-01,72.21,74.23,70.52,73.62,73.62,10292500,0.0,1.0,AMZN
2008-06-30,74.9,76.12,73.21,73.33,73.33,7104100,0.0,1.0,AMZN
2008-06-27,75.44,76.07,72.62,74.66,74.66,11840500,0.0,1.0,AMZN
2008-06-26,79.0,79.89,76.0,76.3,76.3,11310100,0.0,1.0,AMZN
2008-06-25,80.45,82.15,79.52,80.51,80.51,7393300,0.0,1.0,AMZN
2008-06-24,79.55,80.79,77.63,79.64,79.64,7140100,0.0,1.0,AMZN
2008-06-23,81.3,82.15,79.55,80.68,80.68,7425800,0.0,1.0,AMZN
2008-06-20,81.13,83.46,80.51,81.1,81.1,6588900,0.0,1.0,AMZN
2008-06-19,82.21,84.47,81.5,84.26,84.26,6717300,0.0,1.0,AMZN
2008-06-18,82.0,83.17,81.32,82.52,82.52,6846600,0.0,1.0,AMZN
2008-06-17,83.15,84.3,82.8,82.97,82.97,8802400,0.0,1.0,AMZN
2008-06-16,78.42,82.53,78.41,81.7,81.7,5754400,0.0,1.0,AMZN
2008-06-13,76.7,80.0,76.7,79.17,79.17,5974500,0.0,1.0,AMZN
2008-06-12,78.28,79.05,75.01,76.15,76.15,6204400,0.0,1.0,AMZN
2008-06-11,79.35,80.0,77.03,77.28,77.28,5874500,0.0,1.0,AMZN
2008-06-10,78.2,81.04,78.2,79.62,79.62,6065600,0.0,1.0,AMZN
2008-06-09,81.43,81.53,78.12,79.43,79.43,6537300,0.0,1.0,AMZN
2008-06-06,83.19,83.64,80.56,80.63,80.63,7843700,0.0,1.0,AMZN
2008-06-05,82.0,84.88,81.8,84.51,84.51,8938700,0.0,1.0,AMZN
2008-06-04,80.11,81.82,79.72,81.5,81.5,6458300,0.0,1.0,AMZN
2008-06-03,80.71,81.89,79.26,80.11,80.11,5870000,0.0,1.0,AMZN
2008-06-02,81.54,81.57,80.05,80.23,80.23,6215200,0.0,1.0,AMZN
2008-05-30,80.58,81.77,80.3,81.62,81.62,5270600,0.0,1.0,AMZN
2008-05-29,80.61,81.96,80.17,80.35,80.35,6857600,0.0,1.0,AMZN
2008-05-28,80.54,80.79,78.99,80.08,80.08,6700600,0.0,1.0,AMZN
2008-05-27,78.25,80.9,77.97,80.62,80.62,10108200,0.0,1.0,AMZN
2008-05-23,78.55,78.87,77.43,78.35,78.35,6331900,0.0,1.0,AMZN
2008-05-22,78.42,79.69,78.0,79.26,79.26,5390600,0.0,1.0,AMZN
2008-05-21,80.46,81.15,77.5,78.3,78.3,7070500,0.0,1.0,AMZN
2008-05-20,82.17,82.7,80.03,80.72,80.72,7912200,0.0,1.0,AMZN
2008-05-19,79.0,84.75,78.86,82.29,82.29,18684800,0.0,1.0,AMZN
2008-05-16,76.42,76.83,74.86,76.46,76.46,6206700,0.0,1.0,AMZN
2008-05-15,73.89,76.32,73.55,76.12,76.12,6917700,0.0,1.0,AMZN
2008-05-14,74.92,75.75,73.98,74.2,74.2,4589200,0.0,1.0,AMZN
2008-05-13,74.72,74.96,73.31,74.56,74.56,5020800,0.0,1.0,AMZN
2008-05-12,73.1,74.93,71.78,74.53,74.53,7215400,0.0,1.0,AMZN
2008-05-09,72.2,73.34,71.66,72.41,72.41,4243500,0.0,1.0,AMZN
2008-05-08,73.73,74.16,71.56,72.79,72.79,8131300,0.0,1.0,AMZN
2008-05-07,75.26,76.64,73.09,73.18,73.18,8376600,0.0,1.0,AMZN
2008-05-06,75.5,76.77,75.05,75.71,75.71,6545700,0.0,1.0,AMZN
2008-05-05,77.27,77.77,75.87,75.92,75.92,5647400,0.0,1.0,AMZN
2008-05-02,80.38,81.2,76.4,77.31,77.31,8154900,0.0,1.0,AMZN
2008-05-01,78.74,80.01,77.97,79.36,79.36,7197000,0.0,1.0,AMZN
2008-04-30,80.73,81.34,77.92,78.63,78.63,7875700,0.0,1.0,AMZN
2008-04-29,81.42,81.77,79.86,80.74,80.74,6726400,0.0,1.0,AMZN
2008-04-28,80.49,82.5,80.12,81.97,81.97,10991900,0.0,1.0,AMZN
2008-04-25,78.0,81.32,77.26,80.86,80.86,9456500,0.0,1.0,AMZN
2008-04-24,77.8,80.53,76.93,77.69,77.69,21073500,0.0,1.0,AMZN
2008-04-23,80.25,82.64,78.74,81.0,81.0,19250400,0.0,1.0,AMZN
2008-04-22,79.94,79.94,77.54,79.6,79.6,7245000,0.0,1.0,AMZN
2008-04-21,80.25,81.34,79.06,80.18,80.18,9335400,0.0,1.0,AMZN
2008-04-18,76.42,82.0,76.32,80.1,80.1,16791300,0.0,1.0,AMZN
2008-04-17,74.19,75.02,73.61,74.04,74.04,6220000,0.0,1.0,AMZN
2008-04-16,73.21,75.0,72.94,74.59,74.59,6746800,0.0,1.0,AMZN
2008-04-15,73.44,73.98,70.65,72.5,72.5,6813100,0.0,1.0,AMZN
2008-04-14,71.7,74.0,71.29,72.61,72.61,4354500,0.0,1.0,AMZN
2008-04-11,73.84,74.3,71.62,71.99,71.99,6785600,0.0,1.0,AMZN
2008-04-10,74.48,75.49,72.73,74.83,74.83,6255500,0.0,1.0,AMZN
2008-04-09,76.56,76.67,73.66,74.39,74.39,6660300,0.0,1.0,AMZN
2008-04-08,76.4,77.61,75.5,77.3,77.3,4966000,0.0,1.0,AMZN
2008-04-07,77.36,78.43,76.0,76.9,76.9,6672400,0.0,1.0,AMZN
2008-04-04,75.26,77.83,74.28,76.87,76.87,7152800,0.0,1.0,AMZN
2008-04-03,75.15,76.01,73.81,74.94,74.94,8149900,0.0,1.0,AMZN
2008-04-02,77.08,79.0,76.12,77.37,77.37,8592400,0.0,1.0,AMZN
2008-04-01,74.925,77.09,72.76,76.7,76.7,9734000,0.0,1.0,AMZN
2008-03-31,70.25,71.64,69.63,71.3,71.3,5470300,0.0,1.0,AMZN
2008-03-28,71.0,72.21,69.26,69.76,69.76,5279100,0.0,1.0,AMZN
2008-03-27,74.37,74.69,70.7983,70.8,70.8,7942400,0.0,1.0,AMZN
2008-03-26,74.14,75.12,73.24,73.8,73.8,6285100,0.0,1.0,AMZN
2008-03-25,75.83,76.2899,74.05,75.17,75.17,6327500,0.0,1.0,AMZN
2008-03-24,73.82,76.93,72.75,75.95,75.95,9395400,0.0,1.0,AMZN
2008-03-20,70.17,73.49,69.38,73.19,73.19,11410700,0.0,1.0,AMZN
2008-03-19,71.1,74.0,70.17,70.17,70.17,11041900,0.0,1.0,AMZN
2008-03-18,68.25,71.928,67.59,71.7,71.7,9550700,0.0,1.0,AMZN
2008-03-17,65.72,67.79,64.92,66.53,66.53,9709100,0.0,1.0,AMZN
2008-03-14,68.61,70.68,66.06,68.22,68.22,12420700,0.0,1.0,AMZN
2008-03-13,65.11,69.55,64.366,68.32,68.32,10707500,0.0,1.0,AMZN
2008-03-12,66.77,68.23,65.64,66.51,66.51,7748800,0.0,1.0,AMZN
2008-03-11,65.95,67.17,63.71,67.15,67.15,9742900,0.0,1.0,AMZN
2008-03-10,63.9,65.15,62.91,63.47,63.47,9321000,0.0,1.0,AMZN
2008-03-07,62.2,64.87,62.01,64.09,64.09,10438100,0.0,1.0,AMZN
2008-03-06,64.75,65.46,62.5,62.74,62.74,8343300,0.0,1.0,AMZN
2008-03-05,65.66,66.34,63.82,64.9901,64.9901,11126400,0.0,1.0,AMZN
2008-03-04,61.67,66.6,61.23,65.34,65.34,16703600,0.0,1.0,AMZN
2008-03-03,63.59,64.49,61.2,62.43,62.43,13721100,0.0,1.0,AMZN
2008-02-29,66.81,67.5,63.97,64.47,64.47,11664600,0.0,1.0,AMZN
2008-02-28,70.3,70.6,67.11,67.85,67.85,13167800,0.0,1.0,AMZN
2008-02-27,70.68,71.48,69.57,70.87,70.87,8930500,0.0,1.0,AMZN
2008-02-26,71.91,73.5,70.28,71.69,71.69,9891300,0.0,1.0,AMZN
2008-02-25,72.35,73.5,71.41,73.27,73.27,7858200,0.0,1.0,AMZN
2008-02-22,70.54,72.21,69.86,72.08,72.08,12342700,0.0,1.0,AMZN
2008-02-21,73.94,74.21,69.37,69.9,69.9,13150800,0.0,1.0,AMZN
2008-02-20,71.9,73.88,71.1,73.64,73.64,6450700,0.0,1.0,AMZN
2008-02-19,73.54,74.0,71.55,72.08,72.08,7109200,0.0,1.0,AMZN
2008-02-15,75.0,75.19,71.94,72.96,72.96,11120100,0.0,1.0,AMZN
2008-02-14,77.73,77.88,75.18,75.8,75.8,7497200,0.0,1.0,AMZN
2008-02-13,74.98,78.85,73.27,77.73,77.73,11070300,0.0,1.0,AMZN
2008-02-12,75.43,77.05,73.79,74.45,74.45,9449000,0.0,1.0,AMZN
2008-02-11,73.14,75.96,72.77,75.19,75.19,7763700,0.0,1.0,AMZN
2008-02-08,73.4,74.6,72.52,73.5,73.5,11700400,0.0,1.0,AMZN
2008-02-07,67.37,72.71,67.22,70.91,70.91,14501700,0.0,1.0,AMZN
2008-02-06,72.3,72.4299,68.17,68.49,68.49,12399500,0.0,1.0,AMZN
2008-02-05,72.8,74.21,72.0,72.09,72.09,9633900,0.0,1.0,AMZN
2008-02-04,74.5,76.66,73.9,73.95,73.95,9155200,0.0,1.0,AMZN
2008-02-01,79.02,79.4,73.37,74.63,74.63,16361000,0.0,1.0,AMZN
2008-01-31,68.91,78.87,68.84,77.7,77.7,42885900,0.0,1.0,AMZN
2008-01-30,73.54,77.42,73.25,74.21,74.21,25298700,0.0,1.0,AMZN
2008-01-29,75.77,75.9,72.06,73.95,73.95,9958000,0.0,1.0,AMZN
2008-01-28,76.91,77.4,74.34,75.82,75.82,8505300,0.0,1.0,AMZN
2008-01-25,78.69,81.43,76.33,77.6,77.6,10027600,0.0,1.0,AMZN
2008-01-24,74.53,77.88,74.19,77.67,77.67,9886600,0.0,1.0,AMZN
2008-01-23,75.6,76.8,69.95,73.97,73.97,20405700,0.0,1.0,AMZN
2008-01-22,73.58,79.72,72.22,78.48,78.48,12822200,0.0,1.0,AMZN
2008-01-18,79.93,82.31,78.04,79.76,79.76,13364300,0.0,1.0,AMZN
2008-01-17,80.16,82.25,79.54,80.12,80.12,9900900,0.0,1.0,AMZN
2008-01-16,79.58,82.36,78.44,80.35,80.35,12407000,0.0,1.0,AMZN
2008-01-15,80.485,81.01,78.51,80.24,80.24,9655900,0.0,1.0,AMZN
2008-01-14,82.18,83.32,78.87,82.87,82.87,9056100,0.0,1.0,AMZN
2008-01-11,84.03,84.03,80.29,81.08,81.08,10624300,0.0,1.0,AMZN
2008-01-10,83.98,85.97,82.97,84.26,84.26,11609900,0.0,1.0,AMZN
2008-01-09,87.56,87.8,80.24,85.22,85.22,16410900,0.0,1.0,AMZN
2008-01-08,87.55,91.83,86.93,87.88,87.88,12283300,0.0,1.0,AMZN
2008-01-07,88.62,90.57,85.47,88.82,88.82,9981600,0.0,1.0,AMZN
2008-01-04,93.26,93.4,88.5,88.79,88.79,10270000,0.0,1.0,AMZN
2008-01-03,96.06,97.25,94.52,95.21,95.21,9122500,0.0,1.0,AMZN
2008-01-02,95.35,97.43,94.7,96.25,96.25,13858700,0.0,1.0,AMZN
2007-12-31,93.81,94.37,92.45,92.64,92.64,5755200,0.0,1.0,AMZN
2007-12-28,95.27,95.9,92.1,94.45,94.45,7587900,0.0,1.0,AMZN
2007-12-27,92.67,95.29,92.5,94.25,94.25,7113700,0.0,1.0,AMZN
2007-12-26,91.48,93.94,90.5,92.85,92.85,5442200,0.0,1.0,AMZN
2007-12-24,91.05,91.56,90.3,91.01,91.01,2017100,0.0,1.0,AMZN
2007-12-21,91.38,92.28,90.39,91.26,91.26,6604900,0.0,1.0,AMZN
2007-12-20,90.14,90.75,89.09,90.58,90.58,5879800,0.0,1.0,AMZN
2007-12-19,86.94,89.95,86.83,89.38,89.38,7616200,0.0,1.0,AMZN
2007-12-18,85.83,87.46,83.86,86.89,86.89,7266100,0.0,1.0,AMZN
2007-12-17,89.01,89.06,84.99,85.09,85.09,7697700,0.0,1.0,AMZN
2007-12-14,90.77,91.24,88.93,89.08,89.08,6002300,0.0,1.0,AMZN
2007-12-13,91.05,93.0,90.63,92.4,92.4,6046300,0.0,1.0,AMZN
2007-12-12,92.84,93.75,89.32,91.28,91.28,7228100,0.0,1.0,AMZN
2007-12-11,93.1,95.94,90.75,90.75,90.75,10269600,0.0,1.0,AMZN
2007-12-10,94.31,94.35,92.3,93.02,93.02,5180600,0.0,1.0,AMZN
2007-12-07,94.56,94.68,92.91,94.31,94.31,3934800,0.0,1.0,AMZN
2007-12-06,93.28,95.0,92.83,94.21,94.21,5472700,0.0,1.0,AMZN
2007-12-05,94.99,94.99,91.98,93.19,93.19,6608600,0.0,1.0,AMZN
2007-12-04,90.04,94.56,90.04,94.41,94.41,7337900,0.0,1.0,AMZN
2007-12-03,90.03,92.25,89.77,90.91,90.91,6000500,0.0,1.0,AMZN
2007-11-30,90.56,91.08,88.3148,90.56,90.56,6881600,0.0,1.0,AMZN
2007-11-29,89.89,91.47,88.68,89.15,89.15,6977100,0.0,1.0,AMZN
2007-11-28,87.55,90.57,86.75,90.3,90.3,11403400,0.0,1.0,AMZN
2007-11-27,82.92,85.65,82.21,85.59,85.59,8634200,0.0,1.0,AMZN
2007-11-26,82.3,84.49,81.14,81.3035,81.3035,8610500,0.0,1.0,AMZN
2007-11-23,80.11,81.45,78.98,81.43,81.43,2780900,0.0,1.0,AMZN
2007-11-21,79.24,80.86,78.65,79.76,79.76,6678300,0.0,1.0,AMZN
2007-11-20,79.86,82.0,78.31,80.39,80.39,11610000,0.0,1.0,AMZN
2007-11-19,78.83,79.75,77.94,79.18,79.18,8649800,0.0,1.0,AMZN
2007-11-16,77.01,78.99,76.63,78.6,78.6,7114100,0.0,1.0,AMZN
2007-11-15,79.43,79.73,76.7,77.85,77.85,7831500,0.0,1.0,AMZN
2007-11-14,80.4,81.15,78.15,78.51,78.51,8427400,0.0,1.0,AMZN
2007-11-13,77.91,80.05,77.8,79.86,79.86,9496300,0.0,1.0,AMZN
2007-11-12,78.26,80.09,76.5,77.0,77.0,9396900,0.0,1.0,AMZN
2007-11-09,82.42,82.42,78.84,78.89,78.89,11620200,0.0,1.0,AMZN
2007-11-08,86.8,86.96,81.4,83.58,83.58,11803200,0.0,1.0,AMZN
2007-11-07,86.41,89.16,86.16,87.0438,87.0438,8397800,0.0,1.0,AMZN
2007-11-06,84.6,87.5,84.37,87.27,87.27,7934000,0.0,1.0,AMZN
2007-11-05,84.83,86.02,82.76,84.37,84.37,7453100,0.0,1.0,AMZN
2007-11-02,88.0,88.12,83.5,85.98,85.98,10230500,0.0,1.0,AMZN
2007-11-01,87.75,89.58,86.5,87.65,87.65,8265700,0.0,1.0,AMZN
2007-10-31,88.05,89.6,87.0,89.15,89.15,7044800,0.0,1.0,AMZN
2007-10-30,89.67,90.65,88.05,88.24,88.24,5405400,0.0,1.0,AMZN
2007-10-29,90.41,91.47,89.48,90.1,90.1,7097200,0.0,1.0,AMZN
2007-10-26,89.0,90.88,87.7,90.0,90.0,8826200,0.0,1.0,AMZN
2007-10-25,88.23,89.5,86.32,88.21,88.21,11630900,0.0,1.0,AMZN
2007-10-24,90.87,90.88,83.27,88.73,88.73,41617400,0.0,1.0,AMZN
2007-10-23,95.28,101.09,94.21,100.82,100.82,41761800,0.0,1.0,AMZN
2007-10-22,89.25,91.69,89.02,91.29,91.29,9868400,0.0,1.0,AMZN
2007-10-19,89.93,90.65,89.32,89.76,89.76,9126200,0.0,1.0,AMZN
2007-10-18,89.37,90.43,89.15,89.85,89.85,5329500,0.0,1.0,AMZN
2007-10-17,91.9,91.9,89.06,90.55,90.55,7678700,0.0,1.0,AMZN
2007-10-16,88.69,90.05,88.5,89.53,89.53,8511500,0.0,1.0,AMZN
2007-10-15,91.8,92.12,90.1,90.53,90.53,5608800,0.0,1.0,AMZN
2007-10-12,89.42,92.39,88.9187,92.37,92.37,8359900,0.0,1.0,AMZN
2007-10-11,95.33,95.74,88.13,89.34,89.34,9822400,0.0,1.0,AMZN
2007-10-10,95.5,95.7483,94.37,94.66,94.66,5567800,0.0,1.0,AMZN
2007-10-09,96.59,96.73,94.75,95.3237,95.3237,7144600,0.0,1.0,AMZN
2007-10-08,94.22,95.85,94.0,95.85,95.85,7428400,0.0,1.0,AMZN
2007-10-05,93.55,93.71,92.34,93.43,93.43,5523500,0.0,1.0,AMZN
2007-10-04,92.55,92.57,91.45,92.26,92.26,3318300,0.0,1.0,AMZN
2007-10-03,92.19,92.8,91.78,92.455,92.455,5052200,0.0,1.0,AMZN
2007-10-02,93.865,93.9,91.4,92.36,92.36,4867200,0.0,1.0,AMZN
2007-10-01,93.42,94.1,92.83,93.41,93.41,5397400,0.0,1.0,AMZN
2007-09-28,92.77,93.6,91.7,93.15,93.15,4813700,0.0,1.0,AMZN
2007-09-27,94.07,94.11,93.1051,93.38,93.38,2812700,0.0,1.0,AMZN
2007-09-26,94.04,94.26,92.29,93.43,93.43,5770300,0.0,1.0,AMZN
2007-09-25,91.99,93.5,90.95,93.4799,93.4799,5800300,0.0,1.0,AMZN
2007-09-24,91.29,93.75,90.81,92.59,92.59,5321800,0.0,1.0,AMZN
2007-09-21,90.29,91.9,89.65,91.3,91.3,6524500,0.0,1.0,AMZN
2007-09-20,88.9,90.416,88.82,89.65,89.65,5780800,0.0,1.0,AMZN
2007-09-19,89.52,89.82,88.26,89.0,89.0,6458700,0.0,1.0,AMZN
2007-09-18,87.38,91.6,86.71,88.75,88.75,8924400,0.0,1.0,AMZN
2007-09-17,86.98,87.34,85.98,86.91,86.91,4484500,0.0,1.0,AMZN
2007-09-14,86.41,88.09,86.31,87.77,87.77,3954700,0.0,1.0,AMZN
2007-09-13,87.95,88.07,86.5,87.26,87.26,5983500,0.0,1.0,AMZN
2007-09-12,86.07,88.89,85.97,87.3,87.3,9030300,0.0,1.0,AMZN
